date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2013-12-25,EGX:EFIC,8.01126771,8.14294079,7.92810576,8.05284868,368253.99762247,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-26,EGX:EFIC,8.06670901,8.4547981,8.06670901,8.24689323,566686.57754242,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-29,EGX:EFIC,8.19838209,8.29540437,7.9766169,8.12215031,102203.95444309,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-30,EGX:EFIC,8.24689323,8.24689323,7.9766169,8.04591852,127395.28337145,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2013-12-31,EGX:EFIC,8.02512803,8.07363917,7.96968674,7.9766169,152710.70751622,2013,12.6,19.5,6.05605833333333,0.087,0.0925
2014-01-02,EGX:EFIC,8.0320582,8.40628696,7.99047722,8.28154404,257370.59286984,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-05,EGX:EFIC,8.31619485,8.48251875,8.25382339,8.36470599,223773.9774821,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-06,EGX:EFIC,8.31619485,8.31619485,8.17066144,8.21224242,144637.30361232,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-08,EGX:EFIC,8.17759161,8.38549648,8.17759161,8.32312502,263949.08230645,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-09,EGX:EFIC,8.66963314,8.66963314,8.21224242,8.33005518,121584.45271533,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-12,EGX:EFIC,8.44786794,8.48944891,8.26768372,8.3993568,172791.04509023,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-14,EGX:EFIC,8.38549648,8.48251875,8.28154404,8.38549648,163827.33015708,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-15,EGX:EFIC,8.33005518,8.55182037,8.31619485,8.43400761,245272.75223887,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-16,EGX:EFIC,8.35777583,8.35777583,8.18452177,8.26075355,112252.78103589,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-19,EGX:EFIC,8.30233453,8.30233453,7.96968674,8.06670901,96038.15374937,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-20,EGX:EFIC,8.05284868,8.12908047,7.96968674,8.08056933,59277.11034353,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-21,EGX:EFIC,7.99047722,8.11522015,7.98354706,8.07363917,196103.63016107,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-22,EGX:EFIC,8.12215031,8.17066144,8.10828998,8.11522015,42587.74670591,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-23,EGX:EFIC,8.09442966,8.4547981,8.00433755,8.32312502,184689.75618792,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-26,EGX:EFIC,8.18452177,8.31619485,8.14294079,8.19838209,96687.489184,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-27,EGX:EFIC,8.31619485,8.31619485,8.30926469,8.31619485,256367.73036524,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-28,EGX:EFIC,8.3439155,8.35084567,8.31619485,8.32312502,413071.12932062,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-29,EGX:EFIC,8.40628696,8.52409973,8.31619485,8.40628696,348606.55033821,2014,13.2,8.7,6.870325,0.069,0.0925
2014-01-30,EGX:EFIC,8.48944891,8.53796005,8.33005518,8.50330924,209699.27119459,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-02,EGX:EFIC,8.52409973,8.55875054,8.31619485,8.39242664,347810.03220507,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-03,EGX:EFIC,8.33005518,8.44093778,8.32312502,8.37856632,54876.05906437,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-04,EGX:EFIC,8.35084567,8.35777583,8.22610274,8.29540437,49350.93599949,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-05,EGX:EFIC,8.25382339,8.4547981,8.22610274,8.37856632,87221.62151473,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-06,EGX:EFIC,8.40628696,8.44786794,8.33698534,8.37163615,86726.68361678,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-09,EGX:EFIC,8.37163615,8.621122,8.37163615,8.48251875,155637.04587495,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-10,EGX:EFIC,8.48944891,8.69735378,8.46172826,8.60033151,232567.42223461,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-11,EGX:EFIC,8.47558859,8.59340135,8.46865843,8.52409973,35280.55861488,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-12,EGX:EFIC,8.55875054,8.72507443,8.49637908,8.62805216,214251.83407516,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-13,EGX:EFIC,8.5102394,8.64191249,8.49637908,8.5656807,46913.76366818,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-16,EGX:EFIC,8.61419184,8.66270297,8.48251875,8.59340135,172612.1171038,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-17,EGX:EFIC,8.46172826,8.62805216,8.4547981,8.53796005,337306.67080802,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-18,EGX:EFIC,8.65577281,8.69735378,8.52409973,8.621122,238170.46555165,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-19,EGX:EFIC,8.65577281,8.68349346,8.47558859,8.55182037,119545.5394506,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-20,EGX:EFIC,8.52409973,8.66270297,8.48944891,8.57261086,145058.65016102,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-23,EGX:EFIC,8.53796005,8.62805216,8.41321713,8.5102394,169200.94162055,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-24,EGX:EFIC,8.55182037,8.55182037,8.3439155,8.43400761,212752.59070498,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-25,EGX:EFIC,8.44786794,8.46172826,8.33005518,8.38549648,123076.48124735,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-26,EGX:EFIC,8.32312502,8.40628696,8.2884742,8.31619485,391073.087763,2014,13.2,8.7,6.870325,0.069,0.0925
2014-02-27,EGX:EFIC,8.35777583,8.57261086,8.31619485,8.37163615,532244.38312203,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-02,EGX:EFIC,8.4547981,8.55875054,8.28154404,8.40628696,227535.79410005,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-03,EGX:EFIC,8.26075355,8.31619485,8.03898836,8.17759161,133126.75080779,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-04,EGX:EFIC,8.11522015,8.31619485,8.11522015,8.24689323,102436.27223192,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-05,EGX:EFIC,8.30926469,8.5102394,8.25382339,8.33698534,258771.71444101,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-06,EGX:EFIC,8.27461388,8.3439155,8.18452177,8.23996307,82715.2335984,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-09,EGX:EFIC,8.26768372,8.31619485,8.19838209,8.24689323,33844.80582053,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-10,EGX:EFIC,8.19838209,8.35777583,8.17759161,8.23996307,107101.38658783,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-11,EGX:EFIC,8.3439155,8.44786794,8.31619485,8.33005518,79413.72365522,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-12,EGX:EFIC,8.43400761,8.4547981,8.30233453,8.36470599,326459.88311444,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-13,EGX:EFIC,8.42014729,8.42014729,8.26075355,8.35084567,132058.95475973,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-16,EGX:EFIC,8.33698534,8.44786794,8.16373128,8.2884742,362472.02631901,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-17,EGX:EFIC,8.29540437,8.30233453,8.19838209,8.23996307,26703.55900724,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-18,EGX:EFIC,8.18452177,8.31619485,8.18452177,8.24689323,63411.21261067,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-19,EGX:EFIC,8.31619485,8.37856632,8.17759161,8.22610274,339182.52873029,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-20,EGX:EFIC,8.26075355,8.89139833,8.26075355,8.60033151,2905869.86286413,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-23,EGX:EFIC,8.85674752,9.30720807,8.85674752,9.09237304,903952.84525673,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-24,EGX:EFIC,8.94683963,9.00921109,8.80823638,8.92604914,478822.83543122,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-25,EGX:EFIC,9.00228093,9.25176678,9.00228093,9.14088418,519295.19158788,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-26,EGX:EFIC,9.18246515,9.59827489,9.12009369,9.39730019,1846147.21871026,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-27,EGX:EFIC,9.35571921,9.51511295,8.52409973,8.96763012,700909.98375092,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-30,EGX:EFIC,8.66270297,8.96763012,8.53102989,8.79437606,529576.33596952,2014,13.2,8.7,6.870325,0.069,0.0925
2014-03-31,EGX:EFIC,8.97456028,9.0438619,7.9211756,8.38549648,439465.8932545,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-01,EGX:EFIC,8.28154404,8.3439155,7.6994104,8.17066144,269583.87091141,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-02,EGX:EFIC,8.31619485,8.31619485,7.91424544,8.02512803,424241.14176388,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-03,EGX:EFIC,7.93503592,8.02512803,7.62317862,7.810293,216834.74613735,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-06,EGX:EFIC,7.96275657,7.96275657,7.2212292,7.6994104,251271.16868722,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-07,EGX:EFIC,7.20736887,7.81722316,7.20736887,7.63703894,99817.28597891,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-08,EGX:EFIC,7.72713105,7.94889625,7.61624845,7.7548517,147895.52452653,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-09,EGX:EFIC,7.66475959,7.96275657,7.55387699,7.81722316,273746.8325312,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-10,EGX:EFIC,7.8657343,8.0320582,7.84494381,7.94196609,72708.25306694,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-13,EGX:EFIC,7.96968674,7.96968674,7.74792154,7.83801365,76071.81061832,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-14,EGX:EFIC,7.74792154,7.89345495,7.6994104,7.79643268,41012.02605121,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-15,EGX:EFIC,7.93503592,8.07363917,7.85880414,7.95582641,79291.07140645,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-16,EGX:EFIC,8.03898836,8.37163615,8.03898836,8.26075355,817452.70755826,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-17,EGX:EFIC,8.21917258,8.30926469,8.03898836,8.14987096,106333.72780733,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-22,EGX:EFIC,8.17759161,8.31619485,7.92810576,8.06670901,223221.32087884,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-23,EGX:EFIC,7.96968674,8.31619485,7.90038511,8.16373128,289439.10553475,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-27,EGX:EFIC,8.29540437,8.66270297,8.15680112,8.53102989,511946.1574355,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-28,EGX:EFIC,8.3993568,8.55875054,8.17759161,8.32312502,117505.18321823,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-29,EGX:EFIC,8.17759161,8.17759161,8.05977885,8.12215031,59275.6673759,2014,13.2,8.7,6.870325,0.069,0.0925
2014-04-30,EGX:EFIC,8.30233453,8.30926469,8.17759161,8.21224242,34544.6451223,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-04,EGX:EFIC,8.21224242,8.38549648,8.21224242,8.28154404,102423.28552323,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-05,EGX:EFIC,8.22610274,8.47558859,8.20531226,8.3439155,193149.87541733,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-06,EGX:EFIC,8.31619485,8.54489021,8.31619485,8.43400761,130382.22637075,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-07,EGX:EFIC,8.48944891,8.48944891,8.10828998,8.21224242,152143.62123664,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-08,EGX:EFIC,8.05284868,8.21224242,7.9766169,8.07363917,122734.49791845,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-11,EGX:EFIC,8.10828998,8.17759161,8.05977885,8.12908047,30857.86282124,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-12,EGX:EFIC,8.10828998,8.21224242,8.05977885,8.12215031,38149.17826831,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-13,EGX:EFIC,8.44786794,8.44786794,8.14294079,8.30926469,193416.82442934,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-14,EGX:EFIC,8.31619485,8.38549648,8.31619485,8.33698534,131777.57607139,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-15,EGX:EFIC,8.31619485,8.3993568,8.24689323,8.29540437,112788.12202755,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-18,EGX:EFIC,8.35084567,8.38549648,8.26768372,8.31619485,99983.22725665,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-19,EGX:EFIC,8.37163615,8.48944891,8.35084567,8.44786794,184059.17933251,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-20,EGX:EFIC,8.4547981,8.55182037,8.28154404,8.35084567,239762.05885031,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-21,EGX:EFIC,8.2884742,8.38549648,8.26768372,8.31619485,91306.66288237,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-22,EGX:EFIC,8.36470599,8.48944891,8.31619485,8.3993568,289848.90834238,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-25,EGX:EFIC,8.33005518,8.4547981,8.31619485,8.37856632,221092.94362089,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-26,EGX:EFIC,8.38549648,8.4547981,8.31619485,8.38549648,285472.38751298,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-28,EGX:EFIC,8.31619485,8.31619485,8.21224242,8.2884742,98344.01602612,2014,13.2,8.7,6.870325,0.069,0.0925
2014-05-29,EGX:EFIC,8.21917258,8.21917258,7.62317862,7.80336284,162869.19964909,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-01,EGX:EFIC,7.63010878,7.63010878,7.2766705,7.36676261,151792.98010194,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-02,EGX:EFIC,7.55387699,7.69248024,7.28360066,7.49843569,108503.95112663,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-03,EGX:EFIC,7.51922618,7.51922618,7.20736887,7.34597212,126085.06876114,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-04,EGX:EFIC,7.35290228,7.67861992,7.35290228,7.45685472,771390.29479326,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-05,EGX:EFIC,7.72020089,8.10828998,7.62317862,7.8657343,282419.06800259,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-09,EGX:EFIC,7.83801365,8.07363917,7.83108349,7.96275657,156248.86415113,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-10,EGX:EFIC,7.90038511,7.99047722,7.90038511,7.94196609,28989.21973714,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-11,EGX:EFIC,7.95582641,8.15680112,7.93503592,8.01126771,142576.7458331,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-12,EGX:EFIC,8.13601063,8.13601063,7.85880414,7.98354706,66002.78247866,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-15,EGX:EFIC,7.8657343,7.93503592,7.83108349,7.89345495,38022.19711665,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-16,EGX:EFIC,7.76178186,7.83108349,7.62317862,7.67168975,94160.85285947,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-17,EGX:EFIC,7.66475959,7.74792154,7.55387699,7.60931829,117241.12014148,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-18,EGX:EFIC,7.62317862,7.81722316,7.56080715,7.67861992,32755.36525799,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-19,EGX:EFIC,7.60238813,7.60238813,7.34597212,7.3875531,193631.82660658,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-22,EGX:EFIC,7.41527374,7.54694683,7.31825147,7.37369277,50792.46066437,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-23,EGX:EFIC,7.56080715,7.56080715,7.31132131,7.36676261,66334.66503414,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-24,EGX:EFIC,7.2766705,7.3875531,6.9440227,7.17271806,96296.44495559,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-25,EGX:EFIC,6.999464,7.20043871,6.97867351,7.02718465,10677.96048058,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-26,EGX:EFIC,7.10341644,7.26281017,6.999464,7.13113709,67144.16987598,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-29,EGX:EFIC,7.02718465,7.02718465,7.00639416,7.02025449,6916.14386262,2014,13.2,8.7,6.870325,0.069,0.0925
2014-06-30,EGX:EFIC,7.03411481,7.2766705,7.03411481,7.17964822,134996.83685952,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-02,EGX:EFIC,7.31132131,7.41527374,7.31132131,7.37369277,6587.14724241,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-03,EGX:EFIC,7.2212292,7.39448326,7.19350855,7.31132131,28997.87754293,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-06,EGX:EFIC,7.40141342,7.45685472,7.34597212,7.41527374,29834.79876979,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-07,EGX:EFIC,7.29053082,7.35983245,7.2766705,7.28360066,7135.47494276,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-08,EGX:EFIC,7.2766705,7.60238813,7.2766705,7.47764521,248575.70514969,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-09,EGX:EFIC,7.54001667,7.54694683,7.34597212,7.40141342,22116.36490349,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-10,EGX:EFIC,7.34597212,7.34597212,7.31132131,7.32518163,16161.23748412,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-13,EGX:EFIC,7.2766705,7.31825147,7.2766705,7.29053082,13885.67752765,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-14,EGX:EFIC,7.2766705,7.38062293,7.2766705,7.35290228,3203.38814417,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-15,EGX:EFIC,7.2766705,7.71327073,7.2766705,7.62317862,140047.22357331,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-16,EGX:EFIC,7.62317862,7.62317862,7.35983245,7.41527374,56181.9447718,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-17,EGX:EFIC,7.58159764,7.5885278,7.3875531,7.42220391,85683.41801847,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-20,EGX:EFIC,7.35290228,7.41527374,7.31132131,7.33904196,29147.94617671,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-21,EGX:EFIC,7.29053082,7.30439115,7.11727676,7.20736887,67382.25953534,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-22,EGX:EFIC,7.20736887,7.30439115,7.14499741,7.20736887,11901.59703295,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-24,EGX:EFIC,7.29746098,7.43606423,7.2766705,7.30439115,71268.17136969,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-27,EGX:EFIC,7.31132131,7.55387699,7.31132131,7.49150553,48404.34923256,2014,13.2,8.7,6.870325,0.069,0.0925
2014-07-31,EGX:EFIC,7.55387699,7.89345495,7.55387699,7.70634056,212677.55638809,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-03,EGX:EFIC,7.68555008,7.68555008,7.49150553,7.62317862,124614.68474361,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-04,EGX:EFIC,7.72713105,7.72713105,7.55387699,7.60238813,69402.41422086,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-05,EGX:EFIC,7.79643268,7.79643268,7.61624845,7.69248024,182418.52513435,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-06,EGX:EFIC,7.60931829,7.70634056,7.60238813,7.63703894,57583.06634296,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-07,EGX:EFIC,7.68555008,7.96968674,7.68555008,7.83108349,415049.43794479,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-10,EGX:EFIC,7.99047722,8.06670901,7.83801365,7.98354706,187246.69483273,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-11,EGX:EFIC,8.0320582,8.11522015,7.94196609,8.04591852,137096.35476482,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-12,EGX:EFIC,7.9211756,8.00433755,7.90038511,7.92810576,79214.59412193,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-13,EGX:EFIC,7.90038511,7.90038511,7.63703894,7.80336284,93332.58943841,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-14,EGX:EFIC,7.82415333,7.83108349,7.74099138,7.79643268,48646.76779483,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-17,EGX:EFIC,7.72713105,8.09442966,7.68555008,7.8657343,77608.57114694,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-18,EGX:EFIC,7.79643268,7.83108349,7.72713105,7.78950251,86829.13431869,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-19,EGX:EFIC,7.810293,8.37856632,7.79643268,8.10828998,425799.54680699,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-20,EGX:EFIC,8.35084567,8.58647119,8.03898836,8.39242664,570451.28009564,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-21,EGX:EFIC,8.30233453,8.38549648,8.07363917,8.23303291,188167.30818227,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-24,EGX:EFIC,8.30233453,8.30926469,8.05977885,8.15680112,99573.42444902,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-25,EGX:EFIC,8.10828998,8.14294079,7.90038511,8.03898836,172964.20120614,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-26,EGX:EFIC,8.03898836,8.30233453,7.99047722,8.16373128,184883.11385067,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-27,EGX:EFIC,8.24689323,8.3993568,8.15680112,8.33005518,530983.22941121,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-28,EGX:EFIC,8.29540437,8.32312502,8.14294079,8.26075355,97674.47904464,2014,13.2,8.7,6.870325,0.069,0.0925
2014-08-31,EGX:EFIC,8.29540437,8.29540437,8.07363917,8.18452177,107000.37885355,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-01,EGX:EFIC,8.09442966,8.27461388,8.0874995,8.12908047,81187.13087557,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-02,EGX:EFIC,8.10828998,8.24689323,8.06670901,8.14294079,79356.00494992,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-03,EGX:EFIC,8.23303291,8.23303291,8.03898836,8.08056933,94284.94807587,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-04,EGX:EFIC,8.14294079,8.31619485,8.0874995,8.23303291,157560.52172909,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-07,EGX:EFIC,8.35084567,8.38549648,8.14987096,8.29540437,159419.06403976,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-08,EGX:EFIC,8.12908047,8.17759161,7.90731527,8.07363917,181697.04131809,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-09,EGX:EFIC,7.96968674,8.03898836,7.89345495,7.94889625,241584.52697017,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-10,EGX:EFIC,7.90038511,8.03898836,7.63010878,7.94889625,245266.98036834,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-11,EGX:EFIC,7.70634056,7.76871203,7.62317862,7.6994104,41037.9994686,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-14,EGX:EFIC,7.66475959,7.76871203,7.55387699,7.63703894,63981.18482552,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-15,EGX:EFIC,7.56773732,7.74099138,7.56773732,7.66475959,20517.55676667,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-16,EGX:EFIC,7.6994104,7.810293,7.62317862,7.66475959,38517.1350146,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-17,EGX:EFIC,7.5885278,7.63010878,7.55387699,7.60931829,27940.1822683,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-18,EGX:EFIC,7.65782943,7.69248024,7.56080715,7.62317862,169186.51194422,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-21,EGX:EFIC,7.78257235,7.83108349,7.62317862,7.69248024,115459.05511533,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-22,EGX:EFIC,7.6994104,7.78950251,7.65782943,7.68555008,86524.66814823,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-23,EGX:EFIC,7.6439691,7.72713105,7.6439691,7.67861992,40470.91318902,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-24,EGX:EFIC,7.63010878,7.63010878,7.48457537,7.60238813,73392.21972475,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-25,EGX:EFIC,7.55387699,7.65782943,7.51229602,7.57466748,23757.01910165,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-28,EGX:EFIC,7.55387699,7.55387699,7.45685472,7.49843569,22762.81440285,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-29,EGX:EFIC,7.56773732,7.62317862,7.49843569,7.56080715,34458.06706435,2014,13.2,8.7,6.870325,0.069,0.0925
2014-09-30,EGX:EFIC,7.55387699,7.66475959,7.55387699,7.62317862,55776.47086706,2014,13.2,8.7,6.870325,0.069,0.0925
2014-10-01,EGX:EFIC,7.62317862,7.67168975,7.53308651,7.60931829,11255.14753358,2014,13.2,8.7,6.870325,0.069,0.0925
2014-10-02,EGX:EFIC,7.62317862,7.76178186,7.62317862,7.72713105,48988.75112373,2014,13.2,8.7,6.870325,0.069,0.0925
2014-10-08,EGX:EFIC,7.76178186,7.810293,7.58159764,7.65089927,58916.3684354,2014,13.2,8.7,6.870325,0.069,0.0925
2014-10-09,EGX:EFIC,7.72713105,7.72713105,7.57466748,7.63703894,19940.36971366,2014,13.2,8.7,6.870325,0.069,0.0925
