date,symbol,open,high,low,close,volume
2017-03-19,EGX:PHDC,3.09325997,3.21185141,3.09325997,3.15255569,13865240.58455162
2017-03-20,EGX:PHDC,3.15255569,3.28102975,3.15255569,3.23161665,18491271.06059008
2017-03-21,EGX:PHDC,3.23161665,3.23161665,3.15255569,3.18220355,6815140.30892191
2017-03-22,EGX:PHDC,3.18220355,3.18220355,3.12290783,3.15255569,4061115.48799571
2017-03-23,EGX:PHDC,3.15255569,3.20196879,3.15255569,3.18220355,18796119.37873575
2017-03-26,EGX:PHDC,3.18220355,3.30079499,3.18220355,3.25138189,13946069.35493525
2017-03-27,EGX:PHDC,3.25138189,3.27114713,3.19208617,3.21185141,6230011.04514113
2017-03-28,EGX:PHDC,3.21185141,3.23161665,3.18220355,3.21185141,4575769.51141996
2017-03-29,EGX:PHDC,3.21185141,3.23161665,3.18220355,3.21185141,6549989.96673631
2017-03-30,EGX:PHDC,3.21185141,3.25138189,3.17232093,3.20196879,5318827.54757962
2017-04-02,EGX:PHDC,3.20196879,3.22173403,3.12290783,3.15255569,4807884.07874972
2017-04-03,EGX:PHDC,3.15255569,3.17232093,3.12290783,3.15255569,8603716.66861441
2017-04-04,EGX:PHDC,3.15255569,3.21185141,3.15255569,3.19208617,8204879.1020229
2017-04-05,EGX:PHDC,3.19208617,3.22173403,3.14267307,3.19208617,5552653.1996705
2017-04-06,EGX:PHDC,3.19208617,3.19208617,3.12290783,3.15255569,4755275.55845659
2017-04-09,EGX:PHDC,3.15255569,3.17232093,3.08337735,3.11302521,4981249.04156678
2017-04-10,EGX:PHDC,3.11302521,3.13279045,3.07349473,3.10314259,4392608.56304852
2017-04-11,EGX:PHDC,3.10314259,3.14267307,3.10314259,3.13279045,1827680.36359179
2017-04-12,EGX:PHDC,3.13279045,3.16243831,3.11302521,3.13279045,2951906.56238153
2017-04-13,EGX:PHDC,3.13279045,3.18220355,3.10314259,3.14267307,3453451.71349331
2017-04-18,EGX:PHDC,3.14267307,3.22173403,3.08337735,3.14267307,14880275.08814735
2017-04-19,EGX:PHDC,3.14267307,3.14267307,3.07349473,3.10314259,4836796.45301326
2017-04-20,EGX:PHDC,3.10314259,3.14267307,3.04384687,3.08337735,3732547.75063919
2017-04-23,EGX:PHDC,3.08337735,3.09325997,2.86595972,2.93513806,13015263.52994159
2017-04-24,EGX:PHDC,2.93513806,2.96478592,2.89560758,2.92525544,6477213.71706766
2017-04-26,EGX:PHDC,2.92525544,2.98455115,2.92525544,2.96478592,4954918.97854535
2017-04-27,EGX:PHDC,2.96478592,2.99443377,2.86595972,2.92525544,8230032.35157468
2017-04-30,EGX:PHDC,2.92525544,2.98455115,2.8560771,2.91537282,15397010.54347795
2017-05-02,EGX:PHDC,2.91537282,2.99443377,2.91537282,2.97466854,7437492.49642992
2017-05-03,EGX:PHDC,2.97466854,2.99443377,2.93513806,2.97466854,2410064.40386167
2017-05-04,EGX:PHDC,2.97466854,3.02408163,2.97466854,3.00431639,6807473.31351384
2017-05-07,EGX:PHDC,3.00431639,3.01419901,2.97466854,2.99443377,5230582.72739452
2017-05-08,EGX:PHDC,2.99443377,3.04384687,2.98455115,3.01419901,8592519.23279737
2017-05-09,EGX:PHDC,3.01419901,3.13279045,2.99443377,3.07349473,14422309.47487836
2017-05-10,EGX:PHDC,3.07349473,3.16243831,3.07349473,3.11302521,14818115.45664176
2017-05-11,EGX:PHDC,3.11302521,3.12290783,3.06361211,3.08337735,4124454.9686033
2017-05-14,EGX:PHDC,3.08337735,3.12290783,3.07349473,3.09325997,2293256.30713188
2017-05-15,EGX:PHDC,3.09325997,3.10314259,3.07349473,3.09325997,2738995.40522129
2017-05-16,EGX:PHDC,3.09325997,3.18220355,3.09325997,3.15255569,8244565.94733107
2017-05-17,EGX:PHDC,3.15255569,3.23161665,3.15255569,3.19208617,9831861.66922724
2017-05-18,EGX:PHDC,3.19208617,3.21185141,3.12290783,3.16243831,3853522.75869146
2017-05-21,EGX:PHDC,3.16243831,3.21185141,3.14267307,3.18220355,5613491.31923166
2017-05-22,EGX:PHDC,3.18220355,3.18220355,2.86595972,2.96478592,30385414.85550104
2017-05-23,EGX:PHDC,2.96478592,2.96478592,2.88572496,2.93513806,13851519.52638435
2017-05-24,EGX:PHDC,2.93513806,2.99443377,2.93513806,2.96478592,13307898.48731448
2017-05-25,EGX:PHDC,2.96478592,3.02408163,2.96478592,2.99443377,6042911.86974999
2017-05-28,EGX:PHDC,2.99443377,3.03396425,2.97466854,3.00431639,13065331.22596791
2017-05-29,EGX:PHDC,3.00431639,3.04384687,2.98455115,3.02408163,11298765.22448002
2017-05-30,EGX:PHDC,3.02408163,3.02408163,2.98455115,3.00431639,6081700.16788614
2017-05-31,EGX:PHDC,3.00431639,3.01419901,2.92525544,2.98455115,11550328.07632121
2017-06-01,EGX:PHDC,2.98455115,3.07349473,2.98455115,3.04384687,14000548.83662597
2017-06-04,EGX:PHDC,3.04384687,3.09325997,3.02408163,3.07349473,12935406.16190609
2017-06-05,EGX:PHDC,3.07349473,3.10314259,3.01419901,3.05372949,8117874.84358655
2017-06-06,EGX:PHDC,3.05372949,3.09325997,3.03396425,3.07349473,14707355.35140651
2017-06-07,EGX:PHDC,3.07349473,3.10314259,3.06361211,3.08337735,5976231.16981584
2017-06-08,EGX:PHDC,3.08337735,3.11302521,3.06361211,3.09325997,8703988.66412224
2017-06-11,EGX:PHDC,3.09325997,3.10314259,3.06361211,3.09325997,3582008.71924819
2017-06-12,EGX:PHDC,3.09325997,3.09325997,2.98455115,3.04384687,7657189.30374281
2017-06-13,EGX:PHDC,3.04384687,3.07349473,3.01419901,3.05372949,8197160.50086508
2017-06-14,EGX:PHDC,3.05372949,3.05372949,2.99443377,3.01419901,3369202.79734232
2017-06-15,EGX:PHDC,3.01419901,3.15255569,3.01419901,3.11302521,25987208.58642146
2017-06-18,EGX:PHDC,3.11302521,3.17232093,3.11302521,3.14267307,17453519.90833245
2017-06-19,EGX:PHDC,3.14267307,3.16243831,3.06361211,3.10314259,7528684.91561512
2017-06-20,EGX:PHDC,3.10314259,3.10314259,3.05372949,3.07349473,3866743.94940043
2017-06-21,EGX:PHDC,3.07349473,3.07349473,3.03396425,3.05372949,4706910.85217183
2017-06-22,EGX:PHDC,3.05372949,3.08337735,2.98455115,3.02408163,25337573.1473379
2017-06-28,EGX:PHDC,3.02408163,3.05372949,2.99443377,3.03396425,9887548.32071099
2017-07-02,EGX:PHDC,3.03396425,3.08337735,3.03396425,3.07349473,11235057.42048211
2017-07-03,EGX:PHDC,3.07349473,3.08337735,3.02408163,3.07349473,14998674.86809964
2017-07-04,EGX:PHDC,3.07349473,3.07349473,3.03396425,3.06361211,6361602.67135646
2017-07-05,EGX:PHDC,3.06361211,3.07349473,3.04384687,3.05372949,2961016.49502755
2017-07-06,EGX:PHDC,3.05372949,3.08337735,3.04384687,3.06361211,11265595.88180131
2017-07-09,EGX:PHDC,3.06361211,3.06361211,2.98455115,3.00431639,11128081.73689476
2017-07-10,EGX:PHDC,3.00431639,3.05372949,3.00431639,3.02408163,17984624.02339574
2017-07-11,EGX:PHDC,3.02408163,3.09325997,3.02408163,3.06361211,32199781.94753628
2017-07-12,EGX:PHDC,3.06361211,3.18220355,3.06361211,3.13279045,38530198.55600812
2017-07-13,EGX:PHDC,3.13279045,3.24149927,3.13279045,3.21185141,30196284.84207586
2017-07-16,EGX:PHDC,3.21185141,3.32056023,3.21185141,3.28102975,18063307.61359393
2017-07-17,EGX:PHDC,3.28102975,3.29091237,3.22173403,3.23161665,8467283.20882015
2017-07-18,EGX:PHDC,3.23161665,3.28102975,3.16243831,3.22173403,22750708.45673012
2017-07-19,EGX:PHDC,3.22173403,3.26126451,3.20196879,3.23161665,7140817.11241531
2017-07-20,EGX:PHDC,3.23161665,3.24149927,3.17232093,3.19208617,2120230.32325921
2017-07-24,EGX:PHDC,3.19208617,3.21185141,3.13279045,3.16243831,4903901.12959727
2017-07-25,EGX:PHDC,3.16243831,3.18220355,3.13279045,3.15255569,7740286.70336029
2017-07-26,EGX:PHDC,3.15255569,3.21185141,3.15255569,3.19208617,5126062.87036852
2017-07-27,EGX:PHDC,3.19208617,3.19208617,3.10314259,3.12290783,6786740.95652347
2017-07-30,EGX:PHDC,3.12290783,3.16243831,3.08337735,3.11302521,5826848.71434557
2017-07-31,EGX:PHDC,3.11302521,3.17232093,3.09325997,3.12290783,8310376.43266169
2017-08-01,EGX:PHDC,3.12290783,3.15255569,3.08337735,3.11302521,6448621.09607705
2017-08-02,EGX:PHDC,3.11302521,3.15255569,3.03396425,3.08337735,6431962.55768414
2017-08-03,EGX:PHDC,3.08337735,3.08337735,3.03396425,3.04384687,15664328.3271528
2017-08-06,EGX:PHDC,3.04384687,3.09325997,3.04384687,3.08337735,11674586.62668563
2017-08-07,EGX:PHDC,3.08337735,3.10314259,3.03396425,3.06361211,9610322.23308526
2017-08-08,EGX:PHDC,3.06361211,3.07349473,3.02408163,3.05372949,8769207.20114698
2017-08-09,EGX:PHDC,3.05372949,3.07349473,3.03396425,3.05372949,8020361.22599641
2017-08-10,EGX:PHDC,3.05372949,3.09325997,3.01419901,3.04384687,12527933.23319072
2017-08-13,EGX:PHDC,3.04384687,3.05372949,3.00431639,3.02408163,4434712.78357509
2017-08-14,EGX:PHDC,3.02408163,3.05372949,2.9549033,2.98455115,9755028.80287772
2017-08-15,EGX:PHDC,2.98455115,3.00431639,2.87584234,2.91537282,12062752.933732
2017-08-16,EGX:PHDC,2.91537282,2.93513806,2.88572496,2.9054902,5927055.94969686
2017-08-17,EGX:PHDC,2.9054902,2.91537282,2.81654662,2.87584234,6324980.80283212
2017-08-20,EGX:PHDC,2.87584234,2.89560758,2.79678138,2.84619448,5024999.58669794
2017-08-21,EGX:PHDC,2.84619448,2.86595972,2.82642924,2.8560771,6387624.11175688
2017-08-22,EGX:PHDC,2.8560771,2.87584234,2.78689876,2.82642924,5177222.38215903
2017-08-23,EGX:PHDC,2.82642924,2.82642924,2.7572509,2.77701614,3644304.95420898
2017-08-24,EGX:PHDC,2.77701614,2.77701614,2.72760304,2.7572509,2877997.00997341
2017-08-27,EGX:PHDC,2.7572509,2.78689876,2.72760304,2.7572509,2581021.09835734
2017-08-28,EGX:PHDC,2.7572509,2.78689876,2.7572509,2.77701614,5320521.43042416
2017-08-29,EGX:PHDC,2.77701614,2.84619448,2.77701614,2.81654662,4751677.32225874
2017-08-30,EGX:PHDC,2.81654662,2.86595972,2.806664,2.84619448,5869754.34180935
2017-09-05,EGX:PHDC,2.84619448,2.93513806,2.84619448,2.91537282,10723280.16463673
2017-09-06,EGX:PHDC,2.91537282,2.93513806,2.87584234,2.89560758,5129342.36517089
2017-09-07,EGX:PHDC,2.89560758,2.99443377,2.88572496,2.9549033,10757167.94030208
2017-09-10,EGX:PHDC,2.9549033,3.02408163,2.9549033,3.00431639,6026869.56472168
2017-09-11,EGX:PHDC,3.00431639,3.06361211,3.00431639,3.02408163,10438092.62526615
2017-09-12,EGX:PHDC,3.02408163,3.09325997,3.00431639,3.04384687,11736442.69495743
2017-09-13,EGX:PHDC,3.04384687,3.04384687,2.96478592,3.00431639,6065743.87244073
2017-09-14,EGX:PHDC,3.00431639,3.09325997,3.00431639,3.06361211,13826607.1036647
2017-09-17,EGX:PHDC,3.06361211,3.12290783,3.06361211,3.10314259,11503235.29998603
2017-09-18,EGX:PHDC,3.10314259,3.15255569,3.05372949,3.11302521,17065525.62045189
2017-09-19,EGX:PHDC,3.11302521,3.20196879,3.11302521,3.16243831,22643773.24824061
2017-09-20,EGX:PHDC,3.16243831,3.18220355,3.09325997,3.12290783,9303046.42094672
2017-09-24,EGX:PHDC,3.12290783,3.13279045,3.08337735,3.11302521,2902591.70317501
2017-09-25,EGX:PHDC,3.11302521,3.15255569,3.10314259,3.14267307,9738829.65684528
2017-09-26,EGX:PHDC,3.14267307,3.15255569,3.05372949,3.10314259,8458811.77084254
2017-09-27,EGX:PHDC,3.10314259,3.15255569,3.08337735,3.13279045,11174881.06877061
2017-09-28,EGX:PHDC,3.13279045,3.24149927,3.13279045,3.20196879,32963273.83683974
2017-10-01,EGX:PHDC,3.20196879,3.24149927,3.19208617,3.21185141,5946065.07939675
2017-10-02,EGX:PHDC,3.21185141,3.27114713,3.09325997,3.19208617,13045781.75371188
2017-10-03,EGX:PHDC,3.19208617,3.19208617,3.05372949,3.13279045,5138233.73228858
2017-10-04,EGX:PHDC,3.13279045,3.17232093,3.09325997,3.13279045,4723474.27408482
2017-10-08,EGX:PHDC,3.13279045,3.39962118,3.13279045,3.27114713,26425999.12208942
2017-10-09,EGX:PHDC,3.27114713,3.39962118,3.26126451,3.34032546,20446511.73065247
2017-10-10,EGX:PHDC,3.34032546,3.35020808,3.26126451,3.30079499,10531944.25837934
2017-10-11,EGX:PHDC,3.30079499,3.32056023,3.26126451,3.29091237,4300439.68212796
2017-10-12,EGX:PHDC,3.29091237,3.31067761,3.21185141,3.25138189,4323121.9269567
2017-10-15,EGX:PHDC,3.25138189,3.28102975,3.19208617,3.24149927,5116588.66184196
2017-10-16,EGX:PHDC,3.24149927,3.24149927,3.11302521,3.16243831,5971209.22205152
2017-10-17,EGX:PHDC,3.16243831,3.42926904,3.11302521,3.33044285,19097709.45150542
2017-10-18,EGX:PHDC,3.33044285,3.6071562,3.33044285,3.53797786,49493708.54509125
2017-10-19,EGX:PHDC,3.53797786,3.67633454,3.50833,3.58739096,22007454.11634595
2017-10-22,EGX:PHDC,3.58739096,3.64668668,3.46879952,3.57750834,7818815.47630924
2017-10-23,EGX:PHDC,3.57750834,3.88386955,3.57750834,3.76527811,28449824.84543928
2017-10-24,EGX:PHDC,3.76527811,3.95304789,3.76527811,3.84433907,13917291.56037203
2017-10-25,EGX:PHDC,3.84433907,3.96293051,3.78504335,3.90363479,8626374.62838444
2017-10-26,EGX:PHDC,3.90363479,3.95304789,3.87398693,3.91351741,33198009.16675455
2017-10-29,EGX:PHDC,3.91351741,4.09140456,3.87398693,4.03210885,19345315.86253288
2017-10-30,EGX:PHDC,4.03210885,4.08152194,4.01234361,4.05187408,5634516.1088039
2017-10-31,EGX:PHDC,4.05187408,4.15070028,4.01234361,4.08152194,12205549.07890649
2017-11-01,EGX:PHDC,4.08152194,4.14081766,3.95304789,4.05187408,9356728.54321002
2017-11-02,EGX:PHDC,4.05187408,4.08152194,3.90363479,3.96293051,17352716.67716549
2017-11-05,EGX:PHDC,3.96293051,4.05187408,3.79492597,3.92340003,8658485.54725468
2017-11-06,EGX:PHDC,3.92340003,4.05187408,3.85422169,3.94316527,14686854.71435127
2017-11-07,EGX:PHDC,3.94316527,4.02222623,3.85422169,3.96293051,6823135.15262247
2017-11-08,EGX:PHDC,3.96293051,4.10128718,3.95304789,4.04199146,20603413.4474237
2017-11-09,EGX:PHDC,4.04199146,4.05187408,3.95304789,3.96293051,15216643.38873481
2017-11-12,EGX:PHDC,3.96293051,4.05187408,3.95304789,3.99257837,5648464.83939652
2017-11-13,EGX:PHDC,3.99257837,3.99257837,3.95304789,3.96293051,8016676.98021566
2017-11-14,EGX:PHDC,3.96293051,4.00246099,3.92340003,3.97281313,5178137.11937018
2017-11-15,EGX:PHDC,3.97281313,4.05187408,3.87398693,3.98269575,9500507.22138453
2017-11-16,EGX:PHDC,3.98269575,3.98269575,3.95304789,3.97281313,5547732.43965077
2017-11-19,EGX:PHDC,3.97281313,3.99257837,3.86410431,3.95304789,4436502.794777
2017-11-20,EGX:PHDC,3.95304789,3.96293051,3.84433907,3.93328265,7932305.62689371
2017-11-21,EGX:PHDC,3.93328265,4.02222623,3.93328265,3.97281313,5679075.14401439
2017-11-22,EGX:PHDC,3.97281313,4.01234361,3.95304789,3.99257837,5002258.65297734
2017-11-23,EGX:PHDC,3.99257837,4.1605829,3.98269575,4.1111698,17504204.8496008
2017-11-26,EGX:PHDC,4.1111698,4.22976124,4.08152194,4.1605829,9708942.84460128
2017-11-27,EGX:PHDC,4.1605829,4.19023076,4.1111698,4.1605829,3933968.02752307
2017-11-28,EGX:PHDC,4.1605829,4.22976124,4.10128718,4.17046552,9903947.81847773
2017-11-29,EGX:PHDC,4.17046552,4.17046552,4.00246099,4.08152194,10029224.31755279
2017-12-03,EGX:PHDC,4.08152194,4.10128718,4.01234361,4.05187408,7800395.25928291
2017-12-04,EGX:PHDC,4.05187408,4.0617567,3.92340003,3.97281313,9866817.98747552
2017-12-05,EGX:PHDC,3.97281313,4.05187408,3.93328265,4.01234361,9946641.96355531
2017-12-06,EGX:PHDC,4.01234361,4.01234361,3.93328265,3.95304789,7371337.97276767
2017-12-07,EGX:PHDC,3.95304789,3.97281313,3.90363479,3.95304789,5403532.82045874
2017-12-10,EGX:PHDC,3.95304789,4.02222623,3.94316527,3.97281313,3878017.27602592
2017-12-11,EGX:PHDC,3.97281313,4.01234361,3.93328265,3.97281313,3869413.28210288
2017-12-12,EGX:PHDC,3.97281313,4.05187408,3.97281313,4.02222623,7680157.90988875
2017-12-13,EGX:PHDC,4.02222623,4.04199146,3.93328265,3.96293051,4804375.89964456
2017-12-14,EGX:PHDC,3.96293051,3.99257837,3.94316527,3.96293051,9304102.8210003
2017-12-17,EGX:PHDC,3.96293051,4.04199146,3.95304789,4.00246099,5479470.17526858
2017-12-18,EGX:PHDC,4.00246099,4.03210885,3.95304789,3.97281313,5116566.40053815
2017-12-19,EGX:PHDC,3.97281313,3.99257837,3.83445645,3.91351741,10341286.31001074
2017-12-20,EGX:PHDC,3.91351741,3.91351741,3.75539549,3.81469121,7913773.09147087
2017-12-21,EGX:PHDC,3.81469121,3.82457383,3.76527811,3.79492597,2653231.70853369
2017-12-24,EGX:PHDC,3.79492597,3.88386955,3.79492597,3.85422169,4966350.15805241
2017-12-25,EGX:PHDC,3.85422169,3.94316527,3.84433907,3.89375217,5709846.33714616
2017-12-26,EGX:PHDC,3.89375217,3.91351741,3.84433907,3.86410431,4623743.63301058
2017-12-27,EGX:PHDC,3.86410431,3.92340003,3.85422169,3.88386955,5444283.14896261
2017-12-28,EGX:PHDC,3.88386955,3.91351741,3.87398693,3.89375217,4768299.43306359
2017-12-31,EGX:PHDC,3.89375217,3.90363479,3.80480859,3.85422169,2806014.0722224
2018-01-02,EGX:PHDC,3.85422169,3.88386955,3.83445645,3.85422169,4232298.84303928
2018-01-03,EGX:PHDC,3.85422169,3.86410431,3.76527811,3.81469121,3471215.22205722
2018-01-04,EGX:PHDC,3.81469121,3.86410431,3.67633454,3.77516073,8466330.02026605
2018-01-08,EGX:PHDC,3.77516073,4.10128718,3.69609977,3.90363479,32676487.53110454
2018-01-09,EGX:PHDC,3.90363479,4.05187408,3.90363479,3.96293051,14653452.63985999
2018-01-10,EGX:PHDC,3.96293051,4.02222623,3.90363479,3.95304789,5413773.0202119
2018-01-11,EGX:PHDC,3.95304789,3.97281313,3.90363479,3.94316527,12582179.98306886
2018-01-14,EGX:PHDC,3.94316527,3.95304789,3.88386955,3.91351741,17951029.69218973
2018-01-15,EGX:PHDC,3.91351741,3.93328265,3.81469121,3.86410431,21395430.16192889
2018-01-16,EGX:PHDC,3.86410431,3.90363479,3.82457383,3.87398693,11651475.3458198
2018-01-17,EGX:PHDC,3.87398693,3.96293051,3.87398693,3.93328265,8118590.24094085
2018-01-18,EGX:PHDC,3.93328265,3.95304789,3.87398693,3.92340003,9103841.14379206
2018-01-21,EGX:PHDC,3.92340003,3.95304789,3.84433907,3.87398693,10704014.01806557
2018-01-22,EGX:PHDC,3.87398693,3.95304789,3.85422169,3.89375217,9432217.63631129
2018-01-23,EGX:PHDC,3.89375217,3.94316527,3.86410431,3.89375217,2557099.3036573
2018-01-24,EGX:PHDC,3.89375217,3.90363479,3.72574763,3.81469121,17370515.60144
2018-01-28,EGX:PHDC,3.81469121,3.85422169,3.74551287,3.77516073,14325766.2477589
2018-01-29,EGX:PHDC,3.77516073,3.81469121,3.73563025,3.77516073,15756500.24370569
2018-01-30,EGX:PHDC,3.77516073,3.80480859,3.71586501,3.75539549,9971588.79010811
2018-01-31,EGX:PHDC,3.75539549,3.75539549,3.64668668,3.68621715,9575915.36429013
2018-02-01,EGX:PHDC,3.68621715,3.72574763,3.67633454,3.69609977,5014568.1421075
2018-02-04,EGX:PHDC,3.69609977,3.69609977,3.6071562,3.63680406,6351809.72143441
2018-02-05,EGX:PHDC,3.63680406,3.6565693,3.6071562,3.62692144,3775281.35893716
2018-02-06,EGX:PHDC,3.62692144,3.62692144,3.39962118,3.52809524,18157193.65054028
2018-02-07,EGX:PHDC,3.52809524,3.77516073,3.52809524,3.69609977,25700028.66035977
2018-02-08,EGX:PHDC,3.69609977,3.73563025,3.6071562,3.6565693,8983886.10820533
2018-02-11,EGX:PHDC,3.6565693,3.6565693,3.5577431,3.61703882,7039524.1325645
2018-02-12,EGX:PHDC,3.61703882,3.81469121,3.61703882,3.73563025,12964069.61431792
2018-02-13,EGX:PHDC,3.73563025,3.73563025,3.59727358,3.6565693,4375978.35722409
2018-02-14,EGX:PHDC,3.6565693,3.80480859,3.6071562,3.73563025,14216793.11809322
2018-02-15,EGX:PHDC,3.73563025,3.99257837,3.73563025,3.93328265,28341292.89434004
2018-02-18,EGX:PHDC,3.93328265,4.09140456,3.93328265,4.05187408,24179089.83761504
2018-02-19,EGX:PHDC,4.05187408,4.09140456,4.01234361,4.0617567,14521696.07762097
2018-02-20,EGX:PHDC,4.0617567,4.08152194,3.97281313,4.01234361,9177598.91458329
2018-02-21,EGX:PHDC,4.01234361,4.1111698,3.95304789,4.04199146,9811008.8988208
2018-02-22,EGX:PHDC,4.04199146,4.04199146,3.90363479,3.97281313,9171037.90122366
2018-02-25,EGX:PHDC,3.97281313,4.05187408,3.93328265,3.98269575,8578331.69912751
2018-02-26,EGX:PHDC,3.98269575,4.1111698,3.98269575,4.04199146,24435499.5824224
2018-02-27,EGX:PHDC,4.04199146,4.14081766,4.04199146,4.10128718,15236678.5621649
2018-02-28,EGX:PHDC,4.10128718,4.12105242,3.96293051,4.0617567,6654827.55328034
2018-03-01,EGX:PHDC,4.0617567,4.1111698,3.94316527,4.05187408,6389970.65555407
2018-03-04,EGX:PHDC,4.05187408,4.10128718,4.04199146,4.08152194,9003428.49731924
2018-03-05,EGX:PHDC,4.08152194,4.17046552,4.0617567,4.12105242,11627262.13041533
2018-03-06,EGX:PHDC,4.12105242,4.209996,4.1111698,4.1605829,17488311.29055704
2018-03-07,EGX:PHDC,4.1605829,4.19023076,4.01234361,4.1111698,9724106.8400065
2018-03-08,EGX:PHDC,4.1111698,4.1111698,4.00246099,4.03210885,14585881.48777338
2018-03-11,EGX:PHDC,4.03210885,4.20011338,4.02222623,4.14081766,19756966.83322264
2018-03-12,EGX:PHDC,4.14081766,4.40764839,4.14081766,4.31870482,24140109.28276416
2018-03-13,EGX:PHDC,4.31870482,4.42741363,4.2594091,4.31870482,13643458.29782261
2018-03-14,EGX:PHDC,4.31870482,4.33847006,4.20011338,4.23964386,7524370.27018553
2018-03-15,EGX:PHDC,4.23964386,4.3088222,4.20011338,4.26929172,6568711.72324154
2018-03-18,EGX:PHDC,4.26929172,4.39776577,4.23964386,4.3088222,15269631.36307018
2018-03-19,EGX:PHDC,4.3088222,4.40764839,4.20011338,4.29893958,12921127.55926609
2018-03-20,EGX:PHDC,4.29893958,4.29893958,4.1605829,4.209996,5793202.77738981
2018-03-21,EGX:PHDC,4.209996,4.34835268,4.18034814,4.26929172,11153248.14085334
2018-03-22,EGX:PHDC,4.26929172,4.29893958,4.1605829,4.21987862,8965224.05246941
2018-03-25,EGX:PHDC,4.21987862,4.21987862,4.14081766,4.18034814,3057820.78652806
2018-03-26,EGX:PHDC,4.18034814,4.28905696,4.14081766,4.19023076,6621500.35772005
2018-03-27,EGX:PHDC,4.19023076,4.53612245,4.19023076,4.37800054,26316777.07057203
2018-03-28,EGX:PHDC,4.37800054,5.06978392,4.37800054,4.73377485,33371617.99203609
2018-03-29,EGX:PHDC,4.73377485,5.19825797,4.73377485,5.05001868,21395933.06501954
2018-04-01,EGX:PHDC,5.05001868,5.34649727,5.03025344,5.15872749,10213846.41695621
2018-04-02,EGX:PHDC,5.15872749,5.15872749,4.99072296,5.06978392,11238247.87006923
2018-04-03,EGX:PHDC,5.06978392,5.06978392,4.79307056,4.92154462,11920845.21695507
2018-04-04,EGX:PHDC,4.92154462,5.09943177,4.77330532,4.95119248,17607198.79543828
2018-04-05,EGX:PHDC,4.95119248,5.14884487,4.83260104,5.03025344,11030710.7940245
2018-04-10,EGX:PHDC,5.03025344,5.30696679,5.03025344,5.22790583,12228792.91571773
2018-04-11,EGX:PHDC,5.22790583,5.74180206,5.22790583,5.54414966,26387484.03086368
2018-04-12,EGX:PHDC,5.54414966,5.63309324,5.23778845,5.38602775,16898948.33154235
2018-04-15,EGX:PHDC,5.38602775,5.45520608,5.25755369,5.34649727,6310275.18790992
2018-04-16,EGX:PHDC,5.34649727,5.43544085,5.33661465,5.38602775,3640595.41149208
2018-04-17,EGX:PHDC,5.38602775,5.43544085,5.27731893,5.36626251,3172211.50803944
2018-04-18,EGX:PHDC,5.36626251,5.36626251,5.06978392,5.18837535,7822275.08529699
