date,symbol,open,high,low,close,volume
2018-01-23,EGX:CIEB,10.44678663,10.44678663,10.349781,10.36470423,10899.2366808
2018-01-24,EGX:CIEB,10.36470423,10.57115313,10.32490695,10.48658391,88705.55445412
2018-01-28,EGX:CIEB,10.48658391,10.48658391,10.44678663,10.44927346,15273.40470319
2018-01-29,EGX:CIEB,10.44927346,10.869633,10.35475566,10.71293095,17693.67046558
2018-01-30,EGX:CIEB,10.71293095,11.19298567,10.69551964,11.19049884,284915.9369586
2018-01-31,EGX:CIEB,11.19049884,11.19298567,10.94425266,11.19298567,921550.36221779
2018-02-01,EGX:CIEB,11.19298567,11.19298567,10.94425266,11.19298567,746937.43432387
2018-02-04,EGX:CIEB,11.19298567,11.19298567,11.19049884,11.19049884,4020.37502058
2018-02-05,EGX:CIEB,11.19049884,11.19049884,10.69551964,11.18801101,841942.91643525
2018-02-06,EGX:CIEB,11.18801101,11.18801101,10.52638119,11.05369493,124611.52376294
2018-02-07,EGX:CIEB,11.05369493,11.05369493,10.7577029,10.94176582,164276.543716
2018-02-08,EGX:CIEB,10.94176582,10.94176582,10.69551964,10.94176582,2010.18751029
2018-02-11,EGX:CIEB,10.94176582,10.94176582,10.7701393,10.7701393,16491.57833443
2018-02-12,EGX:CIEB,10.7701393,10.8945058,10.7701393,10.7701393,502.54687757
2018-02-13,EGX:CIEB,10.7701393,10.8945058,10.7701393,10.81988615,414898.68174903
2018-02-14,EGX:CIEB,10.81988615,10.81988615,10.54876716,10.81739932,97594.60362463
2018-02-15,EGX:CIEB,10.81739932,10.83232255,10.81739932,10.81988615,463870.86987474
2018-02-18,EGX:CIEB,10.81988615,10.94425266,10.74526649,10.84724703,7317.08253746
2018-02-19,EGX:CIEB,10.84724703,10.84724703,10.74526649,10.84475895,989752.00406694
2018-02-20,EGX:CIEB,10.84475895,10.84475895,10.81988615,10.81988615,256700.94506416
2018-02-21,EGX:CIEB,10.81988615,10.81988615,10.69551964,10.80744975,164803.21284369
2018-02-22,EGX:CIEB,10.80744975,10.81988615,10.60846358,10.73283009,121708.81299808
2018-02-25,EGX:CIEB,10.73283009,10.73283009,10.62587465,10.66069727,8824.72317018
2018-02-26,EGX:CIEB,10.66069727,10.72039245,10.64577279,10.69303281,1769298.70018275
2018-02-27,EGX:CIEB,10.69303281,11.19298567,10.66069727,11.01141057,24262.96324921
2018-02-28,EGX:CIEB,11.01141057,11.19298567,11.01141057,11.18552393,7638.71253911
2018-03-01,EGX:CIEB,11.18552393,11.31486535,11.17806144,11.19049884,51135.14988678
2018-03-04,EGX:CIEB,11.19049884,11.19298567,10.94425266,11.11836602,6689.90403425
2018-03-05,EGX:CIEB,11.11836602,11.11836602,10.94425266,11.02136014,3698.74501894
2018-03-06,EGX:CIEB,11.02136014,11.31486535,10.94425266,11.19298567,440842.16175685
2018-03-07,EGX:CIEB,11.19298567,11.2079099,11.19298567,11.19298567,42161.67284084
2018-03-08,EGX:CIEB,11.19298567,11.75263496,11.19298567,11.56111053,150012.25314297
2018-03-11,EGX:CIEB,11.56111053,11.75263496,11.10592961,11.27009316,148464.40876005
2018-03-12,EGX:CIEB,11.27009316,11.81481821,11.27009316,11.60090757,150659.53352129
2018-03-13,EGX:CIEB,11.60090757,12.03867842,11.60090757,11.81481821,1609303.85586368
2018-03-14,EGX:CIEB,11.81481821,11.81730504,11.81481821,11.81730504,1546614.14816774
2018-03-15,EGX:CIEB,11.81730504,12.16304493,11.81730504,11.94664646,432202.37583762
2018-03-18,EGX:CIEB,11.94664646,12.06355122,11.81481821,11.9665456,15595.03470484
2018-03-19,EGX:CIEB,11.9665456,12.01380437,11.93918472,11.94913429,61073.51693766
2018-03-20,EGX:CIEB,11.94913429,12.15309536,11.93669788,12.01877928,2629164.44845975
2018-03-21,EGX:CIEB,12.01877928,12.01877928,11.45664292,11.84466592,6082.82740614
2018-03-22,EGX:CIEB,11.84466592,12.15309536,11.84466592,12.06355122,2330406.36030529
2018-03-25,EGX:CIEB,12.06355122,12.06355122,12.06106439,12.06355122,10855.01255557
2018-03-26,EGX:CIEB,12.06355122,12.18791773,12.06355122,12.16055685,619459.38317126
2018-03-27,EGX:CIEB,12.16055685,12.49634717,12.16055685,12.43416391,284726.97933263
2018-03-28,EGX:CIEB,12.43416391,12.43416391,12.31228424,12.43416391,603.05625309
2018-03-29,EGX:CIEB,12.43416391,12.43665075,12.32472064,12.43416391,205284.36892593
2018-04-01,EGX:CIEB,12.43416391,13.18284979,11.93669788,12.48390977,94607.46498433
2018-04-02,EGX:CIEB,12.48390977,12.93162994,12.18791773,12.41177794,88046.21295074
2018-04-03,EGX:CIEB,12.41177794,12.41177794,11.93918472,12.06603806,562466.54687949
2018-04-04,EGX:CIEB,12.06603806,12.43167609,12.06355122,12.18791773,219862.24875056
2018-04-05,EGX:CIEB,12.18791773,12.90924397,11.83969101,12.07847545,1082180.42579012
2018-04-10,EGX:CIEB,12.07847545,12.98386363,11.95162112,12.18791773,769342.98431358
2018-04-11,EGX:CIEB,12.18791773,12.3172589,12.18791773,12.3172589,617171.78978455
2018-04-12,EGX:CIEB,12.3172589,12.43913758,12.25010099,12.429189,32175.06128972
2018-04-15,EGX:CIEB,12.429189,12.429189,12.22522818,12.429189,402.03750206
2018-04-16,EGX:CIEB,12.429189,12.43665075,12.07847545,12.43416391,290150.4652354
2018-04-17,EGX:CIEB,12.43416391,12.43416391,12.06852588,12.31228424,972757.87885494
2018-04-18,EGX:CIEB,12.31228424,12.31228424,12.18791773,12.18791773,5652.64727894
2018-04-19,EGX:CIEB,12.18791773,12.18791773,12.06355122,12.15558219,79305.917656
2018-04-22,EGX:CIEB,12.15558219,12.18791773,12.08842403,12.16801859,80041.64628477
2018-04-23,EGX:CIEB,12.16801859,12.16801859,10.10850948,11.29247938,1807468.14062816
2018-04-24,EGX:CIEB,11.29247938,11.31983901,11.19298567,11.29496621,1996819.76334753
2018-04-26,EGX:CIEB,11.29496621,12.1854309,11.25516893,11.35963629,4892603.42204721
2018-04-29,EGX:CIEB,11.35963629,11.44171869,11.35963629,11.44171869,590476.49964789
2018-04-30,EGX:CIEB,11.44171869,11.44171869,11.31735218,11.43923185,400783.14505177
2018-05-02,EGX:CIEB,11.43923185,11.48897771,11.32978858,11.44171869,1338760.75960366
2018-05-03,EGX:CIEB,11.44171869,11.68796487,11.34222498,11.53374965,5447306.62476196
2018-05-06,EGX:CIEB,11.53374965,11.6655789,11.46659149,11.62578162,250919.64578456
2018-05-07,EGX:CIEB,11.62578162,11.63075528,11.44918043,11.62578162,357190.2187036
2018-05-08,EGX:CIEB,11.62578162,11.81481821,11.49146554,11.81481821,124438.64763705
2018-05-09,EGX:CIEB,11.81481821,11.81481821,11.6904517,11.7974069,518885.68165638
2018-05-10,EGX:CIEB,11.7974069,11.7974069,11.7974069,11.7974069,0.0
2018-05-13,EGX:CIEB,11.7974069,11.81481821,11.76507136,11.77999584,2581.08076321
2018-05-14,EGX:CIEB,11.77999584,11.77999584,11.64070485,11.6904517,902015.35999278
2018-05-15,EGX:CIEB,11.6904517,11.6904517,11.44171869,11.45415509,4354.06614729
2018-05-16,EGX:CIEB,11.45415509,12.16304493,11.44171869,11.46410466,514214.00588247
2018-05-17,EGX:CIEB,11.46410466,11.4715664,11.46410466,11.46410466,201.01875103
2018-05-20,EGX:CIEB,11.46410466,11.46410466,11.46410466,11.46410466,0.0
2018-05-21,EGX:CIEB,11.46410466,12.16304493,11.46410466,11.95908386,6179.31640663
2018-05-22,EGX:CIEB,11.95908386,11.95908386,11.6904517,11.76258452,8772112.54265798
2018-05-23,EGX:CIEB,11.76258452,11.76258452,11.47902914,11.6904517,762066.10552632
2018-05-24,EGX:CIEB,11.6904517,11.6904517,11.56608519,11.6904517,1519.70175778
2018-05-27,EGX:CIEB,11.6904517,11.6904517,11.6904517,11.6904517,430.1801272
2018-05-28,EGX:CIEB,11.6904517,11.6904517,10.97410037,11.68547704,805100.19974663
2018-05-29,EGX:CIEB,11.68547704,11.6904517,11.44171869,11.68547704,141316.18197345
2018-05-30,EGX:CIEB,11.68547704,11.68547704,11.41684588,11.44171869,185632.77582533
2018-05-31,EGX:CIEB,11.44171869,11.68547704,10.82237298,11.58847117,968411.85345769
2018-06-03,EGX:CIEB,11.58847117,11.58847117,11.58847117,11.58847117,0.0
2018-06-04,EGX:CIEB,11.58847117,11.58847117,10.84475895,11.43176912,297001.18427047
2018-06-05,EGX:CIEB,11.43176912,11.43176912,10.67064684,11.36212412,749301.41483598
2018-06-06,EGX:CIEB,11.36212412,11.36212412,11.36212412,11.36212412,0.0
2018-06-07,EGX:CIEB,11.36212412,11.36212412,11.36212412,11.36212412,0.0
2018-06-10,EGX:CIEB,11.36212412,11.36212412,11.36212412,11.36212412,0.0
2018-06-11,EGX:CIEB,11.36212412,11.44171869,11.36212412,11.43923185,1658014.71961305
2018-06-12,EGX:CIEB,11.43923185,11.43923185,11.41684588,11.43923185,211560.17433306
2018-06-13,EGX:CIEB,11.43923185,11.43923185,11.31735218,11.31735218,8265.89104232
2018-06-14,EGX:CIEB,11.31735218,11.31735218,11.06861916,11.08603048,4221.39377161
2018-06-19,EGX:CIEB,11.08603048,11.08603048,11.06861916,11.06861916,8418.6652931
2018-06-20,EGX:CIEB,11.06861916,11.06861916,11.06613233,11.06861916,58609.02705004
2018-06-21,EGX:CIEB,11.06861916,11.56608519,10.67064684,11.03130871,297716.81102413
2018-06-24,EGX:CIEB,11.03130871,11.06861916,10.57115313,10.66567193,140110.06946728
2018-06-25,EGX:CIEB,10.66567193,10.69551964,10.44678663,10.58856445,69174.57260413
2018-06-26,EGX:CIEB,10.58856445,10.69551964,10.44678663,10.59851401,548740.98655923
2018-06-27,EGX:CIEB,10.59851401,10.59851401,10.59851401,10.59851401,0.0
2018-06-28,EGX:CIEB,10.59851401,11.19298567,10.59851401,11.17308653,15229.18057796
2018-07-02,EGX:CIEB,11.17308653,11.17308653,10.44678663,10.69800647,312025.32572238
2018-07-03,EGX:CIEB,10.69800647,10.94425266,10.44678663,10.70546921,1344642.56825877
2018-07-04,EGX:CIEB,10.70546921,10.70546921,10.44678663,10.44678663,7638.71253911
2018-07-05,EGX:CIEB,10.44678663,10.47663434,10.22541449,10.40450251,77633.44164744
2018-07-08,EGX:CIEB,10.40450251,10.40450251,10.40450251,10.40450251,0.0
2018-07-09,EGX:CIEB,10.40450251,10.44678663,10.19805361,10.21546492,891481.97743886
2018-07-10,EGX:CIEB,10.21546492,10.22292642,10.19805361,10.19805361,1610385.33674421
2018-07-11,EGX:CIEB,10.19805361,10.19805361,10.19805361,10.19805361,0.0
2018-07-12,EGX:CIEB,10.19805361,10.69551964,9.9493206,10.37962871,418919.05676962
2018-07-15,EGX:CIEB,10.37962871,10.37962871,10.21049001,10.37962871,253.2836263
2018-07-16,EGX:CIEB,10.37962871,10.7004943,10.37962871,10.69800647,1667374.15266096
2018-07-17,EGX:CIEB,10.69800647,10.69800647,10.32242012,10.69551964,2643838.81728488
2018-07-18,EGX:CIEB,10.69551964,10.69551964,10.44678663,10.44678663,229306.10967391
2018-07-19,EGX:CIEB,10.44678663,10.69303281,10.44678663,10.44678663,1073.4401305
2018-07-22,EGX:CIEB,10.44678663,10.44678663,10.44678663,10.44678663,0.0
2018-07-24,EGX:CIEB,10.44678663,10.45176129,10.44678663,10.44678663,84.42787543
2018-07-25,EGX:CIEB,10.44678663,10.69551964,10.44678663,10.57861488,1227396.37153354
2018-07-26,EGX:CIEB,10.57861488,10.57861488,10.44927346,10.57115313,792267.16268093
2018-07-29,EGX:CIEB,10.57115313,10.57115313,10.57115313,10.57115313,37220.63194055
2018-07-30,EGX:CIEB,10.57115313,10.57115313,10.57115313,10.57115313,282897.70869827
2018-07-31,EGX:CIEB,10.57115313,10.8820694,10.21049001,10.87958257,67252.83334429
2018-08-01,EGX:CIEB,10.87958257,11.41684588,10.87958257,11.16811287,2138212.33244637
2018-08-02,EGX:CIEB,11.16811287,11.16811287,11.16811287,11.16811287,0.0
2018-08-05,EGX:CIEB,11.16811287,11.44171869,10.94673949,11.41435781,85621.92681333
2018-08-06,EGX:CIEB,11.41435781,11.41435781,11.19298567,11.31735218,446149.05678402
2018-08-07,EGX:CIEB,11.31735218,11.32232684,11.31735218,11.31983901,315519.03161527
2018-08-08,EGX:CIEB,11.31983901,11.41684588,11.31983901,11.33725132,5455.64890293
2018-08-09,EGX:CIEB,11.33725132,11.42928228,10.94673949,11.33227641,168891.93423963
2018-08-12,EGX:CIEB,11.33227641,11.33227641,10.94673949,11.33227641,675.42300346
2018-08-13,EGX:CIEB,11.33227641,11.33227641,11.31735218,11.31983901,711284.74864135
2018-08-14,EGX:CIEB,11.31983901,11.32232684,11.31735218,11.31735218,1404316.99468926
2018-08-15,EGX:CIEB,11.31735218,11.31735218,11.31735218,11.31735218,85589.76381317
2018-08-16,EGX:CIEB,11.31735218,11.31735218,11.31486535,11.31486535,82417.68792193
2018-08-19,EGX:CIEB,11.31486535,11.31735218,11.19298567,11.31486535,82534.27879753
2018-08-26,EGX:CIEB,11.31486535,11.31486535,11.31486535,11.31486535,0.0
2018-08-27,EGX:CIEB,11.31486535,11.43425694,11.31486535,11.31735218,1376849.79254865
2018-08-28,EGX:CIEB,11.31735218,11.44171869,11.19796033,11.44171869,1208802.13706335
2018-08-29,EGX:CIEB,11.44171869,11.44171869,11.1954725,11.39445966,18895.76259674
2018-08-30,EGX:CIEB,11.39445966,11.44171869,11.39445966,11.44171869,4356076.33480051
2018-09-02,EGX:CIEB,11.44171869,11.44171869,11.43923185,11.44171869,3392710.05199365
2018-09-03,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,1857.41325951
2018-09-04,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,41514.39246253
2018-09-05,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,320532.43926593
2018-09-06,EGX:CIEB,11.44171869,11.44171869,11.44171869,11.44171869,1111320.1039393
2018-09-09,EGX:CIEB,11.44171869,11.44171869,11.1954725,11.41684588,8655.86741931
2018-09-10,EGX:CIEB,11.41684588,11.44171869,11.1954725,11.43923185,23603.62174584
2018-09-13,EGX:CIEB,11.44171869,11.44171869,11.06861916,11.0885183,28142.62514407
2018-09-16,EGX:CIEB,11.0885183,11.0885183,10.69551964,11.0885183,2544.89738803
2018-09-17,EGX:CIEB,11.0885183,11.0885183,10.94425266,10.94425266,390008.53999661
2018-09-18,EGX:CIEB,10.94425266,11.19298567,10.94425266,11.16313796,121962.09662437
2018-09-19,EGX:CIEB,11.16313796,11.16313796,10.94425266,10.94425266,5274.732027
2018-09-20,EGX:CIEB,10.94425266,10.94673949,10.94425266,10.94673949,10758.52355508
2018-09-23,EGX:CIEB,10.94673949,11.06861916,10.94673949,11.06861916,93127.96697676
2018-09-24,EGX:CIEB,11.06861916,11.06861916,10.7004943,10.94425266,161032.10107439
2018-09-25,EGX:CIEB,10.94425266,11.06861916,10.94176582,11.00892274,64326.00032931
2018-09-26,EGX:CIEB,11.00892274,11.00892274,10.69800647,10.90445537,5797.38077968
2018-09-27,EGX:CIEB,10.90445537,10.90445537,10.90445537,10.90445537,0.0
2018-09-30,EGX:CIEB,10.90445537,10.90445537,10.90445537,10.90445537,0.0
2018-10-01,EGX:CIEB,10.90445537,10.90445537,10.69303281,10.69551964,193440.3441153
2018-10-02,EGX:CIEB,10.69551964,10.69551964,10.69551964,10.69551964,2175.02288613
2018-10-03,EGX:CIEB,10.69551964,10.69551964,10.69551964,10.69551964,265.34475136
2018-10-04,EGX:CIEB,10.69551964,10.69551964,10.01150385,10.6880579,81275.90141608
2018-10-08,EGX:CIEB,10.6880579,10.69551964,10.0488143,10.69054498,171629.80962864
2018-10-09,EGX:CIEB,10.69054498,10.69054498,10.69054498,10.69054498,0.0
2018-10-10,EGX:CIEB,10.69054498,10.69054498,10.05130113,10.69054498,1025.19563025
2018-10-11,EGX:CIEB,10.69054498,10.69054498,10.44678663,10.44678663,159697.33656756
2018-10-14,EGX:CIEB,10.44678663,10.69551964,10.44678663,10.45176129,1523983.45717689
2018-10-15,EGX:CIEB,10.45176129,10.45176129,10.44181197,10.44181197,1525036.79543228
2018-10-16,EGX:CIEB,10.44181197,10.44678663,10.39703978,10.44678663,805381.62599807
2018-10-17,EGX:CIEB,10.44678663,10.44678663,10.32242012,10.32242012,410524.51372664
2018-10-18,EGX:CIEB,10.32242012,10.32739478,10.32242012,10.32242012,596298.00267769
2018-10-21,EGX:CIEB,10.32242012,10.32242012,10.19805361,10.19805361,6311.98878231
2018-10-22,EGX:CIEB,10.19805361,10.19805361,10.19805361,10.19805361,6400.43703277
2018-10-23,EGX:CIEB,10.19805361,10.19805361,10.19805361,10.19805361,108550.12555571
2018-10-24,EGX:CIEB,10.19805361,10.19805361,10.19805361,10.19805361,0.0
2018-10-25,EGX:CIEB,10.19805361,10.19805361,9.95180743,10.0736871,2093131.86734059
2018-10-28,EGX:CIEB,10.0736871,10.0736871,10.0736871,10.0736871,0.0
2018-10-29,EGX:CIEB,10.0736871,10.0736871,9.9493206,9.9493206,1122006.260744
2018-10-30,EGX:CIEB,9.9493206,10.19556678,9.9493206,9.9493206,539759.46876325
2018-10-31,EGX:CIEB,9.9493206,10.19556678,9.9493206,9.9741934,404067.79144359
2018-11-01,EGX:CIEB,9.9741934,10.19556678,9.95180743,9.95927017,18023.34121727
2018-11-04,EGX:CIEB,9.95927017,9.95927017,9.95678234,9.95927017,599.03587807
2018-11-05,EGX:CIEB,9.95927017,10.19805361,9.95429526,10.08612351,432387.31308856
2018-11-06,EGX:CIEB,10.08612351,10.44678663,10.08612351,10.44678663,1284232.4131995
2018-11-07,EGX:CIEB,10.44678663,10.44678663,10.44678663,10.44678663,2013122.38405598
2018-11-08,EGX:CIEB,10.44678663,10.45176129,10.19805361,10.33485652,132716.59980443
2018-11-11,EGX:CIEB,10.33485652,10.46171086,10.33485652,10.46171086,265344.75135841
2018-11-12,EGX:CIEB,10.46171086,10.46171086,10.44678663,10.44678663,20849.66485674
2018-11-13,EGX:CIEB,10.44678663,10.69551964,10.32490695,10.56617847,1339472.3659823
2018-11-14,EGX:CIEB,10.56617847,10.69551964,10.56617847,10.69551964,1176860.25752482
2018-11-15,EGX:CIEB,10.69551964,10.69551964,10.19805361,10.41445109,193062.42886336
2018-11-18,EGX:CIEB,10.41445109,10.69551964,10.41445109,10.41445109,82473936.98884232
2018-11-19,EGX:CIEB,10.41445109,10.69551964,10.41445109,10.64826062,75856.43588834
2018-11-22,EGX:CIEB,10.69551964,10.69551964,9.9493206,10.32242012,202634.94178737
2018-11-25,EGX:CIEB,10.32242012,10.32242012,9.9493206,9.9493206,4555.08489832
2018-11-26,EGX:CIEB,9.9493206,9.95180743,9.92444779,9.9493206,796645.35107835
2018-11-27,EGX:CIEB,9.9493206,10.19556678,9.9493206,9.95180743,68426.7828503
2018-11-28,EGX:CIEB,9.95180743,9.95180743,9.9493206,9.9493206,103894.53128188
2018-11-29,EGX:CIEB,9.9493206,10.0736871,9.9493206,9.9493206,398527.71466522
2018-12-02,EGX:CIEB,9.9493206,10.19556678,9.9493206,9.9493206,506.56725259
2018-12-03,EGX:CIEB,9.9493206,9.9493206,9.70058758,9.82744092,97192.56612257
2018-12-04,EGX:CIEB,9.82744092,10.32242012,9.70058758,9.82744092,91644.44859416
2018-12-05,EGX:CIEB,9.82744092,10.19805361,9.82495409,9.93937103,124273.81226121
2018-12-06,EGX:CIEB,9.93937103,9.93937103,9.82495409,9.82495409,391777.50500567
2018-12-09,EGX:CIEB,9.82495409,9.82495409,9.81997943,9.81997943,221389.99125838
2018-12-10,EGX:CIEB,9.81997943,9.82495409,9.81997943,9.82495409,76616.28676723
2018-12-11,EGX:CIEB,9.82495409,10.19805361,9.82495409,10.01647851,71249.08611475
2018-12-12,EGX:CIEB,10.01647851,10.32242012,10.01647851,10.20302827,155544.28917129
2018-12-13,EGX:CIEB,10.20302827,10.32490695,10.0736871,10.1308957,45072.42435574
2018-12-16,EGX:CIEB,10.1308957,10.1308957,10.0736871,10.1308957,217.10025111
2018-12-17,EGX:CIEB,10.1308957,10.19805361,10.0736871,10.07617394,39857.99795405
2018-12-18,EGX:CIEB,10.07617394,10.19805361,10.07617394,10.19805361,7630.67178906
2018-12-19,EGX:CIEB,10.19805361,10.19805361,10.07617394,10.19805361,1017.15488021
2018-12-20,EGX:CIEB,10.19805361,10.19805361,10.0736871,10.10850948,110869.88194259
2018-12-23,EGX:CIEB,10.10850948,10.23785089,10.10850948,10.13338353,45349.83023216
2018-12-24,EGX:CIEB,10.13338353,10.13338353,10.07617394,10.07617394,12061.12506175
2018-12-25,EGX:CIEB,10.07617394,10.07617394,10.07617394,10.07617394,0.0
2018-12-26,EGX:CIEB,10.07617394,10.08612351,10.07617394,10.07617394,554.81175284
2018-12-27,EGX:CIEB,10.07617394,10.15079459,10.07617394,10.10850948,4221.39377161
2018-12-30,EGX:CIEB,10.10850948,10.19805361,9.9493206,10.11597122,87535.62532313
2018-12-31,EGX:CIEB,10.11597122,10.20054044,10.11597122,10.20054044,179324.80741804
2019-01-02,EGX:CIEB,10.20054044,10.20054044,10.20054044,10.20054044,70569.64273627
2019-01-03,EGX:CIEB,10.20054044,10.32242012,10.20054044,10.20054044,852.31950436
2019-01-06,EGX:CIEB,10.20054044,10.20054044,10.20054044,10.20054044,0.0
2019-01-08,EGX:CIEB,10.20054044,10.20302827,10.20054044,10.20302827,44047.2287255
2019-01-09,EGX:CIEB,10.20302827,10.20302827,10.20302827,10.20302827,0.0
2019-01-10,EGX:CIEB,10.20302827,10.30252098,10.20302827,10.27267327,6423156.17200773
2019-01-13,EGX:CIEB,10.27267327,10.44678663,10.24780046,10.27267327,341.73187675
2019-01-14,EGX:CIEB,10.27267327,10.30252098,10.27267327,10.30003415,68350.39572491
2019-01-15,EGX:CIEB,10.30003415,10.30003415,10.14830676,10.27267327,829274.71474539
2019-01-16,EGX:CIEB,10.27267327,10.27267327,10.26023687,10.27018644,5623342.76541316
2019-01-17,EGX:CIEB,10.27018644,10.27018644,10.22292642,10.22292642,2211206.26132006
2019-01-20,EGX:CIEB,10.22292642,10.44678663,10.22292642,10.22292642,20.1018751
2019-01-21,EGX:CIEB,10.22292642,10.22292642,9.9493206,10.19805361,528856.21170743
2019-01-22,EGX:CIEB,10.19805361,10.20054044,10.19805361,10.19805361,897609.02897022
2019-01-23,EGX:CIEB,10.19805361,10.65820919,10.12343396,10.19805361,1708.65938375
2019-01-27,EGX:CIEB,10.19805361,10.50150814,10.19805361,10.44678663,810789.03040076
2019-01-28,EGX:CIEB,10.44678663,10.50150814,10.19805361,10.20302827,221120.62613201
2019-01-29,EGX:CIEB,10.20302827,10.22541449,10.20302827,10.20302827,1001.07338012
2019-01-30,EGX:CIEB,10.20302827,10.44678663,10.20302827,10.44678663,422139.3771611
2019-01-31,EGX:CIEB,10.44678663,10.63333639,10.44678663,10.62089999,20905.95010703
2019-02-03,EGX:CIEB,10.62089999,10.62089999,10.44678663,10.5686663,124631.62563804
2019-02-04,EGX:CIEB,10.5686663,10.57115313,10.56617847,10.57115313,1956314.48501516
2019-02-05,EGX:CIEB,10.57115313,10.69551964,10.57115313,10.69551964,959406.21341159
2019-02-06,EGX:CIEB,10.69551964,11.68796487,10.69551964,11.18552393,7891.9961654
2019-02-07,EGX:CIEB,11.18552393,11.18552393,10.69551964,10.72288052,341731.87674946
2019-02-10,EGX:CIEB,10.72288052,10.84724703,10.72288052,10.81739932,1720881.32380989
2019-02-11,EGX:CIEB,10.81739932,10.81739932,10.69551964,10.75521606,19989.30460233
2019-02-12,EGX:CIEB,10.75521606,10.81988615,10.73283009,10.81988615,182790.37068578
2019-02-13,EGX:CIEB,10.81988615,10.94425266,10.69551964,10.81988615,199627.70127197
